country_name,iso2,flag
Afghanistan,AF,Y
Albania,AL,Y
Algeria,DZ,Y
American Samoa,AS,Y
Andorra,AD,Y
Angola,AO,Y
Anguilla,AI,Y
Antarctica,AQ,Y
Antigua and Barbuda,AG,Y
Argentina,AR,Y
Armenia,AM,Y
Aruba,AW,Y
Australia,AU,Y
Austria,AT,Y
Azerbaijan,AZ,Y
Bahamas,BS,Y
Bahrain,BH,Y
Bangladesh,BD,Y
Barbados,BB,Y
Belarus,BY,Y
Belgium,BE,Y
Belize,BZ,Y
Benin,BJ,Y
Bermuda,BM,Y
Bhutan,BT,Y
Bolivia,BO,Y
Bonaire Sint Eustatius and Saba,BQ,N
Bosnia and Herzegovina,BA,Y
Botswana,BW,Y
Bouvet Island,BV,N
Brazil,BR,Y
British Indian Ocean Territory,IO,N
Brunei,BN,Y
Bulgaria,BG,Y
Burkina Faso,BF,Y
Burundi,BI,Y
Cabo Verde,CV,Y
Cambodia,KH,Y
Cameroon,CM,Y
Canada,CA,Y
Cayman Islands,KY,Y
Central African Republic,CF,Y
Chad,TD,Y
Chile,CL,Y
China,CN,Y
Christmas Island,CX,Y
Cocos (Keeling) Islands,CC,Y
Colombia,CO,Y
Comoros,KM,Y
Congo,CG,Y
Cook Islands,CK,Y
Costa Rica,CR,Y
Croatia,HR,Y
Cuba,CU,Y
Curaçao,CW,Y
Cyprus,CY,Y
Czech Republic,CZ,Y
Côte d'Ivoire,CI,Y
Democratic People's Republic of Korea,KP,Y
Democratic Republic of the Congo,CD,Y
Denmark,DK,Y
Djibouti,DJ,Y
Dominica,DM,Y
Dominican Republic,DO,Y
Ecuador,EC,Y
Egypt,EG,Y
El Salvador,SV,Y
Equatorial Guinea,GQ,Y
Eritrea,ER,Y
Estonia,EE,Y
Eswatini,SZ,Y
Ethiopia,ET,Y
Falkland Islands,FK,Y
Faroe Islands,FO,Y
Federated States of Micronesia,FM,Y
Fiji,FJ,Y
Finland,FI,Y
France,FR,Y
French Guiana,GF,N
French Polynesia,PF,Y
French Southern Territories,TF,Y
Gabon,GA,Y
Gambia,GM,Y
Georgia,GE,Y
Germany,DE,Y
Ghana,GH,Y
Gibraltar,GI,Y
Greece,GR,Y
Greenland,GL,Y
Grenada,GD,Y
Guadeloupe,GP,N
Guam,GU,Y
Guatemala,GT,Y
Guernsey,GG,Y
Guinea Bissau,GW,Y
Guinea,GN,Y
Guyana,GY,Y
Haiti,HT,Y
Heard Island and McDonald Islands,HM,N
Honduras,HN,Y
Hong Kong,HK,Y
Hungary,HU,Y
Iceland,IS,Y
India,IN,Y
Indonesia,ID,Y
Iran,IR,Y
Iraq,IQ,Y
Ireland,IE,Y
Isle of Man,IM,Y
Israel,IL,Y
Italy,IT,Y
Jamaica,JM,Y
Japan,JP,Y
Jersey,JE,Y
Jordan,JO,Y
Kazakhstan,KZ,Y
Kenya,KE,Y
Kiribati,KI,Y
Kuwait,KW,Y
Kyrgyzstan,KG,Y
Laos,LA,Y
Latvia,LV,Y
Lebanon,LB,Y
Lesotho,LS,Y
Liberia,LR,Y
Libya,LY,Y
Liechtenstein,LI,Y
Lithuania,LT,Y
Luxembourg,LU,Y
Macau,MO,Y
Madagascar,MG,Y
Malawi,MW,Y
Malaysia,MY,Y
Maldives,MV,Y
Mali,ML,Y
Malta,MT,Y
Marshall Islands,MH,Y
Martinique,MQ,Y
Mauritania,MR,Y
Mauritius,MU,Y
Mayotte,YT,Y
Mexico,MX,Y
Moldova,MD,Y
Monaco,MC,Y
Mongolia,MN,Y
Montenegro,ME,Y
Montserrat,MS,Y
Morocco,MA,Y
Mozambique,MZ,Y
Myanmar,MM,Y
Namibia,NA,Y
Nauru,NR,Y
Nepal,NP,Y
Netherlands,NL,Y
New Caledonia,NC,Y
New Zealand,NZ,Y
Nicaragua,NI,Y
Niger,NE,Y
Nigeria,NG,Y
Niue,NU,Y
Norfolk Island,NF,Y
North Macedonia,MK,Y
Northern Mariana Islands,MP,Y
Norway,NO,Y
Oman,OM,Y
Pakistan,PK,Y
Palau,PW,Y
Palestine,PS,Y
Panama,PA,Y
Papua New Guinea,PG,Y
Paraguay,PY,Y
Peru,PE,Y
Philippines,PH,Y
Pitcairn,PN,Y
Poland,PL,Y
Portugal,PT,Y
Puerto Rico,PR,Y
Qatar,QA,Y
Republic of Korea,KR,Y
Romania,RO,Y
Russia,RU,Y
Rwanda,RW,Y
Réunion,RE,N
Saint Barthélemy,BL,Y
Saint Helena Ascension and Tristan da Cunha,SH,Y
Saint Kitts and Nevis,KN,Y
Saint Lucia,LC,Y
Saint Martin (French part),MF,Y
Saint Pierre and Miquelon,PM,N
Saint Vincent and the Grenadines,VC,Y
Samoa,WS,Y
San Marino,SM,Y
Saudi Arabia,SA,Y
Senegal,SN,Y
Serbia,RS,Y
Seychelles,SC,Y
Sierra Leone,SL,Y
Singapore,SG,Y
Sint Maarten (Dutch part),SX,N
Slovakia,SK,Y
Slovenia,SI,Y
Solomon Islands,SB,Y
Somalia,SO,Y
South Africa,ZA,Y
South Georgia and the South Sandwich Islands,GS,Y
South Sudan,SS,Y
Spain,ES,Y
Sri Lanka,LK,Y
Sudan,SD,Y
Suriname,SR,Y
Svalbard and Jan Mayen,SJ,N
Sweden,SE,Y
Switzerland,CH,Y
Syria,SY,Y
São Tomé and Príncipe,ST,Y
Taiwan,TW,Y
Tajikistan,TJ,Y
Tanzania,TZ,Y
Thailand,TH,Y
Timor-Leste,TL,Y
Togo,TG,Y
Tokelau,TK,Y
Tonga,TO,Y
Trinidad and Tobago,TT,Y
Tunisia,TN,Y
Turkey,TR,Y
Turkmenistan,TM,Y
Turks and Caicos Islands,TC,Y
Tuvalu,TV,Y
Uganda,UG,Y
Ukraine,UA,Y
United Arab Emirates,AE,Y
United Kingdom,GB,Y
United States Minor Outlying Islands,UM,N
United States,US,Y
Uruguay,UY,Y
Uzbekistan,UZ,Y
Vanuatu,VU,Y
Vatican City,VA,Y
Venezuela,VE,Y
Vietnam,VN,Y
Virgin Islands of the United States,VI,Y
Virgin Islands,VG,Y
Wallis and Futuna,WF,Y
Western Sahara,EH,Y
Yemen,YE,Y
Zambia,ZM,Y
Zimbabwe,ZW,Y
Åland Islands,AX,Y
